"","route_id","route_long_name","service_id","service_name","stop_id","stop_name","stop_sequence","direction_id","departure_time","stop_lat","stop_lon","trip_id"
"22",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",1,0,"20:52:00",40.74912,-73.98827,"91636A744B2171"
"23",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",2,0,"20:54:00",40.7429,-73.99278,"91636A744B2171"
"24",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",3,0,"20:55:00",40.73735,-73.99684,"91636A744B2171"
"25",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",4,0,"20:56:00",40.73424,-73.9991,"91636A744B2171"
"26",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",5,0,"20:58:00",40.73295,-74.00707,"91636A744B2171"
"27",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",6,0,"21:06:00",40.73586,-74.02922,"91636A744B2171"
"28",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",1,1,"22:55:00",40.73586,-74.02922,"91532A744B2171"
"29",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",2,1,"23:03:00",40.73295,-74.00707,"91532A744B2171"
"30",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",3,1,"23:04:00",40.73424,-73.9991,"91532A744B2171"
"31",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",4,1,"23:05:00",40.73735,-73.99684,"91532A744B2171"
"32",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",5,1,"23:07:00",40.7429,-73.99278,"91532A744B2171"
"33",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",6,1,"23:09:00",40.74912,-73.98827,"91532A744B2171"
"34",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26734,"WTC",1,0,"21:07:00",40.71271,-74.01193,"92479A745B2171"
"35",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26727,"Exc",2,0,"21:11:00",40.71676,-74.03238,"92479A745B2171"
"36",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26728,"Gro",3,0,"21:14:00",40.71966,-74.04245,"92479A745B2171"
"37",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26731,"Jou",4,0,"21:18:00",40.73301,-74.06289,"92479A745B2171"
"38",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26729,"Har",5,0,"21:27:00",40.73942,-74.15587,"92479A745B2171"
"39",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26733,"New",6,0,"21:29:00",40.73454,-74.16375,"92479A745B2171"
"40",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",1,0,"17:03:00",40.74912,-73.98827,"91606A744B2171"
"41",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",2,0,"17:05:00",40.7429,-73.99278,"91606A744B2171"
"42",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",3,0,"17:06:00",40.73735,-73.99684,"91606A744B2171"
"43",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",4,0,"17:07:00",40.73424,-73.9991,"91606A744B2171"
"44",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",5,0,"17:09:00",40.73295,-74.00707,"91606A744B2171"
"45",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",6,0,"17:17:00",40.73586,-74.02922,"91606A744B2171"
"46",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",1,1,"9:19:00",40.73301,-74.06289,"92886A744B2171"
"47",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",2,1,"9:23:00",40.71966,-74.04245,"92886A744B2171"
"48",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",3,1,"9:27:00",40.72699,-74.03383,"92886A744B2171"
"49",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",4,1,"9:35:00",40.73295,-74.00707,"92886A744B2171"
"50",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",5,1,"9:37:00",40.73424,-73.9991,"92886A744B2171"
"51",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",6,1,"9:38:00",40.73735,-73.99684,"92886A744B2171"
"52",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",7,1,"9:39:00",40.7429,-73.99278,"92886A744B2171"
"53",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",8,1,"9:41:00",40.74912,-73.98827,"92886A744B2171"
"54",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26733,"New",1,1,"22:10:00",40.73454,-74.16375,"92422A746B2171"
"55",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26729,"Har",2,1,"22:12:00",40.73942,-74.15587,"92422A746B2171"
"56",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26731,"Jou",3,1,"22:21:00",40.73301,-74.06289,"92422A746B2171"
"57",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26728,"Gro",4,1,"22:25:00",40.71966,-74.04245,"92422A746B2171"
"58",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26727,"Exc",5,1,"22:28:00",40.71676,-74.03238,"92422A746B2171"
"59",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26734,"WTC",6,1,"22:32:00",40.71271,-74.01193,"92422A746B2171"
"60",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26731,"Jou",1,1,"15:24:00",40.73301,-74.06289,"91701A746B2171"
"61",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26728,"Gro",2,1,"15:28:00",40.71966,-74.04245,"91701A746B2171"
"62",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26732,"Pav",3,1,"15:32:00",40.72699,-74.03383,"91701A746B2171"
"63",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26730,"Hob",4,1,"15:37:00",40.73586,-74.02922,"91701A746B2171"
"64",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26726,"Chr",5,1,"15:44:00",40.73295,-74.00707,"91701A746B2171"
"65",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26725,"9th",6,1,"15:46:00",40.73424,-73.9991,"91701A746B2171"
"66",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26722,"14t",7,1,"15:47:00",40.73735,-73.99684,"91701A746B2171"
"67",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26723,"23r",8,1,"15:48:00",40.7429,-73.99278,"91701A746B2171"
"68",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26724,"33r",9,1,"15:50:00",40.74912,-73.98827,"91701A746B2171"
"69",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",1,0,"20:07:00",40.74912,-73.98827,"93092A744B2171"
"70",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",2,0,"20:09:00",40.7429,-73.99278,"93092A744B2171"
"71",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",3,0,"20:10:00",40.73735,-73.99684,"93092A744B2171"
"72",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",4,0,"20:11:00",40.73424,-73.9991,"93092A744B2171"
"73",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",5,0,"20:13:00",40.73295,-74.00707,"93092A744B2171"
"74",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",6,0,"20:21:00",40.72699,-74.03383,"93092A744B2171"
"75",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",7,0,"20:25:00",40.71966,-74.04245,"93092A744B2171"
"76",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",8,0,"20:29:00",40.73301,-74.06289,"93092A744B2171"
"77",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",1,1,"14:22:00",40.73586,-74.02922,"91476A744B2171"
"78",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",2,1,"14:30:00",40.73295,-74.00707,"91476A744B2171"
"79",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",3,1,"14:31:00",40.73424,-73.9991,"91476A744B2171"
"80",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",4,1,"14:32:00",40.73735,-73.99684,"91476A744B2171"
"81",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",5,1,"14:34:00",40.7429,-73.99278,"91476A744B2171"
"82",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",6,1,"14:36:00",40.74912,-73.98827,"91476A744B2171"
"83",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26724,"33r",1,0,"22:59:00",40.74912,-73.98827,"92062A745B2171"
"84",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26723,"23r",2,0,"23:01:00",40.7429,-73.99278,"92062A745B2171"
"85",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26722,"14t",3,0,"23:02:00",40.73735,-73.99684,"92062A745B2171"
"86",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26725,"9th",4,0,"23:03:00",40.73424,-73.9991,"92062A745B2171"
"87",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26726,"Chr",5,0,"23:05:00",40.73295,-74.00707,"92062A745B2171"
"88",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26730,"Hob",6,0,"23:16:00",40.73586,-74.02922,"92062A745B2171"
"89",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26732,"Pav",7,0,"23:18:00",40.72699,-74.03383,"92062A745B2171"
"90",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26728,"Gro",8,0,"23:22:00",40.71966,-74.04245,"92062A745B2171"
"91",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26731,"Jou",9,0,"23:26:00",40.73301,-74.06289,"92062A745B2171"
"92",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26734,"WTC",1,0,"8:05:00",40.71271,-74.01193,"92326A746B2171"
"93",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26727,"Exc",2,0,"8:09:00",40.71676,-74.03238,"92326A746B2171"
"94",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26728,"Gro",3,0,"8:12:00",40.71966,-74.04245,"92326A746B2171"
"95",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26731,"Jou",4,0,"8:16:00",40.73301,-74.06289,"92326A746B2171"
"96",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26729,"Har",5,0,"8:25:00",40.73942,-74.15587,"92326A746B2171"
"97",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26733,"New",6,0,"8:27:00",40.73454,-74.16375,"92326A746B2171"
"98",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26731,"Jou",1,1,"12:12:00",40.73301,-74.06289,"91685A746B2171"
"99",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26728,"Gro",2,1,"12:16:00",40.71966,-74.04245,"91685A746B2171"
"100",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26732,"Pav",3,1,"12:20:00",40.72699,-74.03383,"91685A746B2171"
"101",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26730,"Hob",4,1,"12:25:00",40.73586,-74.02922,"91685A746B2171"
"102",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26726,"Chr",5,1,"12:32:00",40.73295,-74.00707,"91685A746B2171"
"103",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26725,"9th",6,1,"12:34:00",40.73424,-73.9991,"91685A746B2171"
"104",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26722,"14t",7,1,"12:35:00",40.73735,-73.99684,"91685A746B2171"
"105",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26723,"23r",8,1,"12:36:00",40.7429,-73.99278,"91685A746B2171"
"106",1024,"Journal Square - 33rd Street (via Hoboken)","746A2171","Yearly Service (Sun)",26724,"33r",9,1,"12:38:00",40.74912,-73.98827,"91685A746B2171"
"107",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26733,"New",1,1,"9:46:00",40.73454,-74.16375,"92761A744B2171"
"108",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26729,"Har",2,1,"9:48:00",40.73942,-74.15587,"92761A744B2171"
"109",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",3,1,"9:57:00",40.73301,-74.06289,"92761A744B2171"
"110",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",4,1,"10:01:00",40.71966,-74.04245,"92761A744B2171"
"111",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",5,1,"10:04:00",40.71676,-74.03238,"92761A744B2171"
"112",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",6,1,"10:08:00",40.71271,-74.01193,"92761A744B2171"
"113",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",1,1,"17:44:00",40.73301,-74.06289,"92944A744B2171"
"114",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",2,1,"17:48:00",40.71966,-74.04245,"92944A744B2171"
"115",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",3,1,"17:52:00",40.72699,-74.03383,"92944A744B2171"
"116",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",4,1,"18:00:00",40.73295,-74.00707,"92944A744B2171"
"117",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",5,1,"18:02:00",40.73424,-73.9991,"92944A744B2171"
"118",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",6,1,"18:03:00",40.73735,-73.99684,"92944A744B2171"
"119",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",7,1,"18:04:00",40.7429,-73.99278,"92944A744B2171"
"120",861,"Journal Square - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",8,1,"18:06:00",40.74912,-73.98827,"92944A744B2171"
"121",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",1,0,"10:39:00",40.71271,-74.01193,"92240A744B2171"
"122",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",2,0,"10:43:00",40.71676,-74.03238,"92240A744B2171"
"123",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",3,0,"10:46:00",40.72699,-74.03383,"92240A744B2171"
"124",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",4,0,"10:49:00",40.73586,-74.02922,"92240A744B2171"
"125",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26733,"New",1,1,"18:21:00",40.73454,-74.16375,"92820A744B2171"
"126",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26729,"Har",2,1,"18:23:00",40.73942,-74.15587,"92820A744B2171"
"127",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",3,1,"18:32:00",40.73301,-74.06289,"92820A744B2171"
"128",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",4,1,"18:36:00",40.71966,-74.04245,"92820A744B2171"
"129",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",5,1,"18:39:00",40.71676,-74.03238,"92820A744B2171"
"130",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",6,1,"18:43:00",40.71271,-74.01193,"92820A744B2171"
"131",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",1,0,"9:06:00",40.71271,-74.01193,"92231A744B2171"
"132",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",2,0,"9:10:00",40.71676,-74.03238,"92231A744B2171"
"133",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26732,"Pav",3,0,"9:13:00",40.72699,-74.03383,"92231A744B2171"
"134",860,"Hoboken - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",4,0,"9:16:00",40.73586,-74.02922,"92231A744B2171"
"135",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26731,"Jou",1,1,"16:27:00",40.73301,-74.06289,"91901A745B2171"
"136",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26728,"Gro",2,1,"16:31:00",40.71966,-74.04245,"91901A745B2171"
"137",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26732,"Pav",3,1,"16:35:00",40.72699,-74.03383,"91901A745B2171"
"138",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26730,"Hob",4,1,"16:40:00",40.73586,-74.02922,"91901A745B2171"
"139",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26726,"Chr",5,1,"16:48:00",40.73295,-74.00707,"91901A745B2171"
"140",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26725,"9th",6,1,"16:50:00",40.73424,-73.9991,"91901A745B2171"
"141",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26722,"14t",7,1,"16:51:00",40.73735,-73.99684,"91901A745B2171"
"142",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26723,"23r",8,1,"16:52:00",40.7429,-73.99278,"91901A745B2171"
"143",1024,"Journal Square - 33rd Street (via Hoboken)","745A2171","Yearly Service (Sat)",26724,"33r",9,1,"16:54:00",40.74912,-73.98827,"91901A745B2171"
"144",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26734,"WTC",1,0,"8:03:00",40.71271,-74.01193,"92580A744B2171"
"145",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26727,"Exc",2,0,"8:07:00",40.71676,-74.03238,"92580A744B2171"
"146",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26728,"Gro",3,0,"8:10:00",40.71966,-74.04245,"92580A744B2171"
"147",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26731,"Jou",4,0,"8:14:00",40.73301,-74.06289,"92580A744B2171"
"148",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26729,"Har",5,0,"8:23:00",40.73942,-74.15587,"92580A744B2171"
"149",862,"Newark - World Trade Center","744A2171","Yearly Service (Mon-Fri)",26733,"New",6,0,"8:25:00",40.73454,-74.16375,"92580A744B2171"
"150",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26733,"New",1,1,"19:40:00",40.73454,-74.16375,"92538A745B2171"
"151",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26729,"Har",2,1,"19:42:00",40.73942,-74.15587,"92538A745B2171"
"152",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26731,"Jou",3,1,"19:51:00",40.73301,-74.06289,"92538A745B2171"
"153",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26728,"Gro",4,1,"19:55:00",40.71966,-74.04245,"92538A745B2171"
"154",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26727,"Exc",5,1,"19:58:00",40.71676,-74.03238,"92538A745B2171"
"155",862,"Newark - World Trade Center","745A2171","Yearly Service (Sat)",26734,"WTC",6,1,"20:02:00",40.71271,-74.01193,"92538A745B2171"
"156",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26734,"WTC",1,0,"15:47:00",40.71271,-74.01193,"92346A746B2171"
"157",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26727,"Exc",2,0,"15:51:00",40.71676,-74.03238,"92346A746B2171"
"158",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26728,"Gro",3,0,"15:54:00",40.71966,-74.04245,"92346A746B2171"
"159",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26731,"Jou",4,0,"15:58:00",40.73301,-74.06289,"92346A746B2171"
"160",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26729,"Har",5,0,"16:07:00",40.73942,-74.15587,"92346A746B2171"
"161",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26733,"New",6,0,"16:09:00",40.73454,-74.16375,"92346A746B2171"
"162",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26733,"New",1,1,"18:40:00",40.73454,-74.16375,"92412A746B2171"
"163",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26729,"Har",2,1,"18:42:00",40.73942,-74.15587,"92412A746B2171"
"164",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26731,"Jou",3,1,"18:51:00",40.73301,-74.06289,"92412A746B2171"
"165",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26728,"Gro",4,1,"18:55:00",40.71966,-74.04245,"92412A746B2171"
"166",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26727,"Exc",5,1,"18:58:00",40.71676,-74.03238,"92412A746B2171"
"167",862,"Newark - World Trade Center","746A2171","Yearly Service (Sun)",26734,"WTC",6,1,"19:02:00",40.71271,-74.01193,"92412A746B2171"
"168",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",1,1,"12:22:00",40.73586,-74.02922,"91464A744B2171"
"169",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26726,"Chr",2,1,"12:30:00",40.73295,-74.00707,"91464A744B2171"
"170",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26725,"9th",3,1,"12:31:00",40.73424,-73.9991,"91464A744B2171"
"171",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26722,"14t",4,1,"12:32:00",40.73735,-73.99684,"91464A744B2171"
"172",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26723,"23r",5,1,"12:34:00",40.7429,-73.99278,"91464A744B2171"
"173",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26724,"33r",6,1,"12:36:00",40.74912,-73.98827,"91464A744B2171"
"174",859,"Hoboken - 33rd Street","744A2171","Yearly Service (Mon-Fri)",26730,"Hob",1,1,"17:16:00",40.73586,-74.02922,"91496A744B2171"
